,,,,,,,,,,,
R03,"Budesonide 320 mcg and Formoterol 9 mcg Inhalation Turbuhaler, 60 doses","
i) Category of prescriber A/KK: Regular treatment of asthma where use of a combination (inhaled corticosteroid and long-acting beta2-agonist) is appropriate:- - Patients not adequately controlled with inhaled corticosteroids and ""as needed"" inhaled short-acting beta2-agonists. or - Patients already adequately controlled on both inhaled corticosteroids and long- acting beta2-agonists. 

Category of prescriber A*: ii) Treatment of COPD patients with a blood eosinophil count of 300 cells/microliter and more 
iii) Treatment of COPD patients with blood eosinophil count of 100 cells/microliter and more with history of repeated exacerbation despite regular treatment with long-acting bronchodilators. ","
Asthma Maintenance therapy Adult ≥18 yr 160 mcg to 320 mcg bd. Some patients may require up to a max of 640 mcg bd. 
Adolescent 12-17 yr 160 mcg to 320 mcg bd. 
Childn 6-11 yr 160 mcg bd, <6 yr Not recommended. 
Maintenance & relief Adult and adolescent ≥12 yr 320 mcg/day either as 160 mcg bd or 320 mcg od either morning or evening. For some patients a maintenance dose of 320 mcg bd may be appropriate. Patients should take 160 mcg additional inhalation as needed in response to symptoms. If symptoms persist after a few minutes, an additional inhalation should be taken. Not more than 960 mcg should be taken on any single occasion. A total daily dose of more than 1280 mcg is not normally needed, however a total daily dose of up to 1920 mcg could be used for a limited period. Patients using more than 1280 mcg daily should seek medical advice, should be reassessed & their maintenance therapy reconsidered. Children & adolescent <12 yr: Not recommended. COPD: Adult ≥18 yr 320 mcg bd.
",A/KK,,,Symbicort Turbuhaler,88.30,/,unit,A/KK
R03,"Fluticasone Propionate 125 mcg/dose Inhalation MDI, 120 doses",Prophylactic treatment for asthma,"ADULT and CHILD more than 16 years
i) Mild asthma : 100 mcg - 250 mcg twice daily 
ii) Moderate asthma : 250 - 500 mcg twice daily 
iii) Severe asthma : 500 mcg - 1000 mcg twice daily. 
Alternatively, the starting dose of fluticasone dipropionate may be gauged at half the total daily dose of beclomethasone dipropionate or equivalent administered by inhalation.",B,,,"Flixotide 
Evohaler",10.50,/,unit,B
R03,Glycopyrronium 50mcg Inhalation Powder Hard Capsules,For maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD). COPD diagnosis is confirmed by spirometry.,"One capsule daily. The recommended dose is the inhalation of the content of one capsule once daily using inhaler. It is recommended to be administered, at the same time of the day each day. 
No relevant use of glycopyrronium in pediatric population (<18 years) for COPD.",A/KK,Perubatan,,Seebri,80.60,/,set with 30 caps,A/KK
R03,Indacaterol Maleate 110mcg and Glycopyrronium Bromide 50mcg inhalation powder capsules,As a once-daily maintenance bronchodilator treatment to relieve symptoms and reduce exacerbations in adult patients with chronic obstructive pulmonary disease (COPD).,One capsule inhalation daily.,A/KK,Perubatan,,"Ultibro 
Breezhaler",80.83,/,set with 30 caps,A*
R03,Indacaterol Maleate 150 mcg Inhalation Capsule,"
Maintenance bronchodilator treatment of airflow obstruction in adult patients with chronic obstructive pulmonary disease (COPD). 
Prescribing restriction: Initiation of LABA, LAMA and LABA/LAMA for COPD: 
i) The diagnosis of COPD should be confirmed by spirometry 
ii) For Pulmonologist: COPD patient must be assessed for suitability for lung volume reduction (surgical or bronchoscopic approach) and lung transplant before they are discharged to Klinik Kesihatan. 
iii) For Family Medicines Specialist: COPD patients must be referred to Pulmonologist for assessment of suitability for lung volume reduction (surgical or bronchoscopic approach) and lung transplant prior initiation of LABA, LAMA and LABA/LAMA in Klinik Kesihatan.
",Once-daily inhalation of the content of one 150/300 microgram capsule. Maximum dose is 300 microgram once-daily.,A/KK,Perubatan,Kuota,Onbrez,3.13,/,cap,A/KK
R03,Ipratropium Bromide 0.025% Nebulising Solution (UDV 500mcg/2ml) and 0.0125% Nebulising Solution (UDV 250mcg/2ml),"Maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease, including chronic bronchitis and emphysema. Used concomitantly with inhaled beta-agonists in the treatment of acute bronchospasm associated with chronic obstructive pulmonary disease including chronic bronchitis and asthma.","Maintenance treatment: 
i) Adult and adolescents over 12 years old: 500mcg per dose, 3 to 4 times daily. 
ii) Children 6 - 12 years old: 250mcg per dose, 3 to 4 times daily. 
iii) Children less than 6 years old: 100 - 250mcg per dose, 3 to 4 times daily. ",B,,,"Ipraneb 500, Ipraneb 250","1.00,
0.79",/,UDV,B
,,,"Acute attacks (in combination with beta-agonist): 
i) Adult and adolescents over 12 years old: 500mcg per dose, time interval between doses may be determined by the physician.
 ii) Children 6 - 12 years old: 250mcg per dose, time interval between doses may be determined by the physician. 
iii) Children less than 6 years old: 100 - 250mcg per dose, time interval between doses may be determined by the physician.",,,,,,,,
R03,"Ipratropium Bromide 20 mcg and Fenoterol 50 mcg/dose Inhalation MDI, 200 doses",Management of symptoms in chronic obstructive airway disorders with reversible bronchospasm such as bronchial asthma and chronic bronchitis with or without emphysema,"ADULT & CHILD more than 6 years; Acute asthma 2 puffs. Severe cases: if breathing has not noticeably improved after 5 mins, 2 further puffs may be taken. Intermittent and long-term treatment : 1-2 puffs for each administration, up to max 8 puffs/day (average: 1-2 puffs three times daily)",B,,,Berodual,16.59,/,unit,B
R03,Ipratropium Bromide 0.5 mg and Salbutamol 2.5 mg per UDV,Management of reversible bronchospasm associated with obstructive airway diseases,"Acute attacks : 1 unit dose vial. In severe cases not relieved by 1 unit dose vial, 2 unit dose vials may require, patient should consult a doctor immediately. 
Maintenance : 1 unit dose vial 3 - 4 times daily",B,,,Combineb,0.62,/,UDV,B
R03,Montelukast Sodium 4 mg Oral Granules,"Asthmatics, not controlled on high dose inhaled corticosteroids more than 1600 mcg/day and with co-morbid allergic disorders. Chronic treatment of asthma",12 months - 5 years: 1 packet of 4mg oral granules daily at bedtime,A*,Pediatrik,,"4mg Aspira

5mg Montelair Hovid

10mg Montular","0.72/4mg,

 0.20/5mg,
 0.18/10mg",/,tab,"A*, A*, A/KK"
,Montelukast Sodium 5 mg Tablet,"Asthmatics, not controlled on high dose inhaled corticosteroids more than 1600 mcg/day and with co-morbid allergic disorders. Chronic treatment of asthma",CHILD 6 - 14 years: One 5 mg chewable tablet daily at bedtime, A*,"Perubatan, Pediatrik ",,,,,,
,Montelukast Sodium 10 mg Tablet,Chronic treatment of asthma and relief of symptoms of seasonal allergic rhinitis for children more than 15 years and adults,CHILD more than 15 years and ADULT: 10 mg daily at bedtime, A/KK,Perubatan,,,,,,
R03,"Salbutamol 100 mcg/dose, 200 doses MDI",Asthma and other conditions associated with reversible airways obstruction,"ADULT : 100 - 200 mcg up to 3 - 4 times daily. 
CHILD : 100 mcg increased to 200 mcg if necessary",B,,,Biomol,5.97,/,unit,B
,"(200 mcg/dose, 200 doses Easyhaler)",Asthma and other conditions associated with reversible airways obstruction,"CHILD : 100 - 200 mcg. Maintenance : 100 - 200 mcg 2 - 4 times daily. 
ADULT : 100 - 400 mcg. Maitenance : 100 - 400 mcg 2 - 4 times daily",B,,,Buventol Easyhaler,91.50,/,unit,B
R03,Salbutamol 0.5 % Inhalation Solution,"Indicated for the relief of bronchospasm in patients with reversible
obstructive airway disease and acute bronchospasm.
","2.5 to 5mg (0.5ml – 1ml), repeat according to response and tolerability.
Dosing is individualised and according to product insert/protocol",B,,,Pharmaniaga Salbutamol,5.10,/,bot,B
R03,Salbutamol 0.5 mg/ml Injection,Asthma and other conditions associated with reversible airways obstruction,"500 mcg by SC/IM injection 4 hourly or 250 mcg by slow IV. If required, by IV infusion, initially 5 mcg/min adjusted according to response and heart rate, usually in the range 3 - 20 mcg/min",A,,,YSP Salbutamol,1.83,/,amp,A
R03,Salbutamol 2 mg/5 ml Syrup,Asthma and other conditions associated with reversible airways obstruction,"CHILD 2 - 6 years : 1 - 2 mg 3 - 4 times daily, 
6 - 12 years : 2 mg 3 -4 times daily",B,,,KCK Salbutamol,1.03,/,60ml bot,B
R03,"Salmeterol 50 mcg and Fluticasone Propionate 250 mcg Inhalation Accuhaler, 60 doses","Category of prescriber A/KK:
i) Regular treatment of reversible obstructive airways diseases including asthma. 
Category of prescriber A*: 
ii) Treatment of COPD patients with a blood eosinophil count of 300 cells/microliter and more
iii) Treatment of COPD patients with blood eosinophil count of 100 cells/microliter and more with history of repeated exacerbation despite regular treatment with long-acting bronchodilators.","i) ADULT and CHILD more than 12 years : 1 puff twice daily.  
ii) For COPD: Dose is one inhalation 50/250mcg to 50/500mcg twice daily.",A/KK,Perubatan,,Seretide Accuhaler,77.40,/,unit,A/KK
R03,"Salmeterol 50 mcg and Fluticasone Propionate 500 mcg Inhalation Accuhaler, 60 doses","Category of prescriber A/KK is only approved for indication (i):
 i) Regular treatment of reversible obstructive airways diseases including asthma. 
The following indication is still under category of prescriber A*: 
ii) Treatment of COPD patients with a blood eosinophil count of 300 cells/microliter and more 
iii) Treatment of COPD patients with blood eosinophil count of 100 cells/microliter and more with history of repeated exacerbation despite regular treatment with long-acting bronchodilators.","i) ADULT and CHILD more than 12 years : 1 puff twice daily.   
ii) ADULT :  1 puff twice daily",A/KK,Perubatan,,Seretide Accuhaler,40.20,/,unit,A/KK
R03,"Salmeterol 25 mcg and Fluticasone Propionate 125 mcg Inhalation MDI, 120 doses",Regular treatment of reversible obstructive airway diseases including asthma.,"ADULT and CHILD more than 12 years : 1 - 2 puff twice daily.   
CHILD over 4 years : 1 puff twice daily",A*,"Perubatan, Pediatrik ",,Seretide Evohaler,12.13,/,unit,A*
R03,"Salmeterol 25 mcg and Fluticasone Propionate 50 mcg Inhalation MDI, 120 doses ","Regular treatment of reversible obstructive airway diseases including asthma in children, where use of lower dose of a combination (bronchodilator and inhaled corticosteroids) is appropriate. Prescribing is limited to pediatric population for the purpose of dose tapering. ","CHILD more than 12 years : 2 puff twice daily. CHILD over 4 years : 2 puff twice daily No data on use for children aged under 4 years.
",A*,"Perubatan, Pediatrik ",Kuota,Seretide Evohaler,55.20,/,can,A*
R03,Terbutaline Sulphate 10 mg/ml Inhalation Solution,Asthma and other conditions associated with reversible airways obstruction,"ADULT : 5 - 10 mg 2 -4 times daily, additional doses may be necessary in severe acute asthma. 
CHILD up to 3 years : 2 mg, 3 - 6 years : 3 mg, 6 - 8 years : 4 mg, over 8 years : 5 mg ,  2 - 4 times daily",B,,,Terbutaline,28.80,/,bot,B
R03,Terbutaline Sulphate 0.5 mg/ml Injection,"Bronchial asthma, chronic bronchitis, emphysema and other lung diseases where broncoconstriction is a complicating factor","SC, IM or slow IV : 250-500 mcg up to 4 times daily. 
CHILD 2 - 15 years :  10mcg/kg to a maximum of 300 mcg. 
Continuous IV infusion, as a solution containing 3 - 5 mcg/ml, 1.5 - 5 mcg/minute for 8 - 10 hours; reduce dose for children",B,,,Baltic,5.65,/,amp,B
R03,Tezepelumab 210 mg Solution for Injection in Pre-Filled Pen/Syringe,As add-on maintenance treatment for severe asthma who are inadequately controlled despite high dose inhaled corticosteroids plus another medicinal product for maintenance treatment,"SC
Adult: 210 mg once every 4 weeks.
Child: ≥12 years Same as adult dose.",Not in FUKKM,Perubatan,"Kuota

Special drugs approval (UKK) required",Tezspire,4272.28,/,PFS,
R03,Theophylline 125 mg Tablet,"Reversible airways obstruction, acute severe asthma","ADULT: 125 mg 3 - 4 times daily after food, increased to 250 mg if required. 
CHILD: 1 - 15 years : 5 mg/kg/dose (up to 600 mg/ day) every 3 - 4 times daily",B,,,Pharmaniaga Theophylline,0.06,/,tab,B
R03,Theophylline 250 mg Long Acting Tablet,Reversible airways obstruction and acute severe asthma,"ADULT: 250 mg 2 times daily. 
CHILD under 12 years : Up to 10 mg/kg body weight 2 times daily",B,,,Neulin SR,0.16,/,tab,B
R03,Tiotropium 2.5mcg and Olodaterol 2.5mcg inhalation,As a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD),"2 puffs once daily, at the same time of the day",A/KK,Perubatan,,Spiolto,82.00,/,can ,A*
R03,Umeclidinium 62.5mcg & Vilanterol 25mcg Inhalation,Indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).,One inhalation daily,A*,Perubatan,Kuota,Anoro,89.27,/,cap,A*
,,,,,,,,,,,
"2.0 RESPIRATORY SYSTEM
2.2 COUGH AND COLD REMEDIES, ANTIALLERGICS",,,,,,,,,,,
R05,Bromhexine HCl 8 mg Tablet,Secretolytic therapy in acute and chronic bronchopulmonary diseases associated with abnormal mucous secretion and impaired mucous transport. Prescribing restriction(s): Medical Assistant in health settings without Medical Officer is allowed to prescribe this medicine for adult use only.,"Adult: 8-16 mg three times daily. 
Children: 
By body weight: 0.3 mg/kg/day 8 hourly for 7 days, then 0.15 mg/kg/day 8 hourly; or 
Based on age: 6-12 years : 4 mg three times daily;  2-6 years :  2 mg three times daily",B,,,Rexom,0.02,/,tab,B
R06,Cetirizine HCl 10 mg Tablet,"Urticaria, allergic dermatoses (insect bites, atopic eczema), perennial rhinitis, allergic rhinitis","ADULT and CHILD over 6 years : 10 mg daily or 5 mg twice daily. 
Child 2-6 years : 5 mg once daily or 2.5 mg twice daily",B,,,Sunizine ,0.05,/,tab,A/KK
R06,Chlorpheniramine Maleate 10 mg/ml Injection,Allergic conditions,"10 - 20 mg IM or SC, repeated if required. Not to exceed 40 mg in 24 hours. 
10 - 20 mg over 1 minute by slow IV",B,,,Imach,0.48,/,amp,B
R06,Chlorpheniramine Maleate 2 mg/5 ml Syrup,Symptomatic treatment of allergic conditions responsive to antihistamine,"CHILD 2 - 5 years : 1 mg every 4 - 6 hours (maximum 6 mg daily) ;  
6 - 12 years : 2 mg every 4 - 6 hours (maximum 12 mg daily)",C,,,Alleryl,3.70,/,bot,C
R06,Chlorpheniramine Maleate 4 mg Tablet,Symptomatic treatment of allergic conditions responsive to antihistamines,"ADULT : 4 mg every 4 - 6 hours. Maximum 24 mg daily. 
CHILD : 2 - 5 years : 1 mg every 4 - 6 hours (maximum 6 mg daily) 
6 - 12 years : 2 mg every 4 - 6 hours (maximum 12 mg daily)",C,,,Antamin,0.03,/,tab,C
R06,Diphenhydramine HCl 7 mg/5 ml and Ammonium Chloride 67.5 mg/5 ml Expectorant,Cough,"ADULT : 5 - 10 ml 2 - 3 times daily. 
CHILD : 2.5 - 5 ml 2 - 3 times daily (not to be used in children less than 2 years of age)",C,,,Uphadyl,1.48,/,bot,C
R06,Diphenhydramine HCl 14 mg/5 ml and Ammonium Chloride 135 mg/5 ml Expectorant,Cough,"ADULT : 5 - 10 ml 2 - 3 times daily. 
CHILD : 2.5 - 5 ml 2 - 3 times daily (not to be used in children less than 2 years of age)",C,,,Nilco,3.36,/,bot,C
R06,Loratadine 1 mg/1 ml Syrup,"Allergic rhinitis, chronic urticaria and other allergic dermatological disorders","ADULT and CHILD over 6 years : 10 mg once daily. 
CHILD 2 - 6 years : 5 mg once daily",B,,,Rhinitin Syrup,2.10,/,bot,A
R06,Loratadine 10 mg Tablet,Allergic rhinitis and allergic dermatoses,"ADULT and CHILD over 6 years : 10 mg once daily.
CHILD 2 - 6 years: 5 mg once daily",B,,,Rhinitin,0.14,/,tab,B
R01,Loratadine 5 mg and Pseudoephedrine Sulphate 120 mg Tablet,For treatment of allergic rhinitis and allergic dermatoses,ADULT and CHILD over 12 years :  1 tablet twice daily,A/KK,"Perubatan, ENT",,Carinox,0.96,/,tab,A/KK
R03,Omalizumab 150mg/ml Solution for Injection in Pre-filled Syringe,HSM Off-label indication: Chronic Spontaneous / Idiopathic Urticaria ,ADULT: 300mg S/C every 4 weeks,Pre-filled Syringe Not in FUKKM,"Perubatan

Menggunakan peruntukan PESARA Mohon hantar borang ubat baru jika ingin menggunakan peruntukan ubat farmasi","UBAT PESARA

Special Drugs Approval (UKK) required ",Xolair,1164.95,/,/,
R06,Promethazine HCl 25 mg/ml Injection,"i) Allergic conditions
ii) Treatment and prevention of vomiting including:
- motion sickness
- drug induced nausea
- prevention and control of nausea and vomiting associated with
certain types of anaesthesia and surgery","i) Allergic Conditions
Adult and adolescent dose: 25mg intramuscular or intravenous. May be
repeated within 2 hours if required.
Children 2 years and older: intramuscularly-0.125mg/kg body weight every 4
to 6 hours OR 0,5mg/kg bodyweight at bedtime as needed OR 6.25-12.5mg
three times a day as needed OR 25mg at bedtime as needed.
",B,,,Promethazine HCl - Fresenius,2.15,/,amp,B
,,,"ii. Treatment and prevention of vomiting:
- Motion Sickness
Adult and adolescent dose: 25mg twice a day as needed. 
Children: 0.5mg/kg every 12 hours as needed OR 10 - 25mg twice a day as needed.

- Anti Emetic Therapy
Adult and adolescent dose: 25mg initially and then 10 -25mg every 4 - 6 hours as needed.
Children: 0.25-0.5mg/kg every 4 to 6 hours as needed OR 10 - 25mg every 4 to 6 hours as needed.
Dosing is individualised and according to product insert/protocol",,,,,,,,
R01,Triprolidine HCl 1.25 mg and Pseudoephedrine HCl 30 mg per 5 ml Syrup,"Decongestion of the upper respiratory tract in common cold, hay fever, allergic and vasomotor rhinitis and sinusitis. Doses to be taken twice daily or three times daily","ADULT and CHILD more than 12 year : 10 ml.  
CHILD 6 - 12 years : 5 ml 
2 - 5 years : 2.5 ml",B,To remove from formulary,,Tridin - P,2.57,/,bot,B
